"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"Nebraska","31091","Hooker",0.40,0.40,0.40,0.40,0.40
"Nebraska","31093","Howard",1.50,1.50,1.50,1.60,1.60
"Nebraska","31095","Jefferson",5.60,5.50,5.40,5.40,5.40
"Nebraska","31097","Johnson",9.40,9.00,9.00,9.00,8.60
"Nebraska","31099","Kearney",0.10,0.10,0.10,0.00,0.00
"Nebraska","31101","Keith",0.20,0.20,0.20,0.20,0.10
"Nebraska","31103","Keya Paha",7.90,7.90,7.90,6.80,6.80
"Nebraska","31105","Kimball",0.00,0.00,0.00,0.00,0.00
"Nebraska","31107","Knox",6.30,6.30,6.30,7.00,7.20
"Nebraska","31109","Lancaster",4.80,4.70,4.70,4.90,4.80
"Nebraska","31111","Lincoln",1.10,1.10,1.10,1.00,1.00
"Nebraska","31113","Logan",0.10,0.10,0.10,0.10,0.10
"Nebraska","31115","Loup",0.50,0.50,0.50,0.50,0.50
"Nebraska","31119","Madison",2.20,2.20,2.20,2.00,1.80
"Nebraska","31117","McPherson",0.00,0.00,0.00,0.00,0.00
"Nebraska","31121","Merrick",0.30,0.30,0.30,0.20,0.20
"Nebraska","31123","Morrill",0.50,0.50,0.50,0.40,0.40
"Nebraska","31125","Nance",4.10,4.10,4.10,4.20,4.20
"Nebraska","31127","Nemaha",8.80,8.50,8.50,7.40,7.30
"Nebraska","31129","Nuckolls",2.70,2.70,2.70,2.60,2.60
"Nebraska","31131","Otoe",5.90,5.70,5.70,5.80,5.70
"Nebraska","31133","Pawnee",11.50,11.30,11.20,10.00,9.60
"Nebraska","31135","Perkins",0.20,0.20,0.20,0.10,0.00
"Nebraska","31137","Phelps",0.00,0.00,0.00,0.00,0.00
"Nebraska","31139","Pierce",1.90,1.90,1.90,1.60,1.40
"Nebraska","31141","Platte",1.30,1.30,1.30,1.10,1.10
"Nebraska","31143","Polk",1.70,1.70,1.70,1.50,1.40
"Nebraska","31145","Red Willow",0.20,0.20,0.20,0.00,0.00
"Nebraska","31147","Richardson",8.50,8.40,8.40,8.00,8.00
"Nebraska","31149","Rock",1.40,1.40,1.40,1.40,1.40
"Nebraska","31151","Saline",4.70,4.60,4.60,4.90,4.80
"Nebraska","31153","Sarpy",4.80,4.70,4.70,5.50,5.40
"Nebraska","31155","Saunders",2.70,2.70,2.70,2.80,2.80
"Nebraska","31157","Scotts Bluff",1.10,1.10,1.10,1.20,1.20
"Nebraska","31159","Seward",3.90,3.90,3.90,4.20,4.20
"Nebraska","31161","Sheridan",3.60,3.70,3.60,2.70,2.70
"Nebraska","31163","Sherman",0.80,0.80,0.80,0.80,0.70
"Nebraska","31165","Sioux",2.50,2.50,2.50,1.90,1.80
"Nebraska","31167","Stanton",3.10,3.10,3.10,2.90,2.70
"Nebraska","31169","Thayer",3.00,2.90,2.90,2.70,2.70
"Nebraska","31171","Thomas",2.10,1.90,1.90,2.00,2.00
"Nebraska","31173","Thurston",7.50,7.40,7.40,7.60,7.70
"Nebraska","31175","Valley",2.20,2.20,2.20,2.10,2.00
"Nebraska","31177","Washington",4.90,4.90,4.90,5.20,5.10
"Nebraska","31179","Wayne",1.00,1.00,1.00,0.90,0.80
"Nebraska","31181","Webster",2.00,1.90,1.90,1.90,1.90
"Nebraska","31183","Wheeler",0.60,0.60,0.60,0.50,0.40
"Nebraska","31185","York",1.70,1.60,1.60,1.60,1.60
"Nevada","32510","Carson City",13.40,12.60,12.60,12.30,12.40
"Nevada","32001","Churchill",6.70,6.20,6.10,5.80,5.60
"Nevada","32003","Clark",5.30,5.20,5.20,4.80,4.70
"Nevada","32005","Douglas",13.00,12.50,12.20,11.20,11.40
"Nevada","32007","Elko",7.10,7.10,7.00,6.40,6.10
"Nevada","32009","Esmeralda",6.90,6.90,6.90,6.70,6.70
"Nevada","32011","Eureka",13.90,14.00,13.90,12.30,12.30
"Nevada","32013","Humboldt",0.70,0.70,0.70,0.80,0.80
"Nevada","32015","Lander",11.40,11.40,11.30,10.30,10.30
"Nevada","32017","Lincoln",19.60,18.80,18.70,15.60,15.70
"Nevada","32019","Lyon",8.40,8.40,8.40,8.40,8.40
"Nevada","32021","Mineral",14.30,14.30,14.30,13.70,13.70
"Nevada","32023","Nye",14.40,14.40,14.30,13.80,13.80
"Nevada","32027","Pershing",1.90,1.90,1.90,1.80,1.70
"Nevada","32029","Storey",1.60,1.60,1.60,1.70,1.70
"Nevada","32031","Washoe",2.40,2.40,2.40,2.40,2.40
"Nevada","32033","White Pine",32.20,31.90,31.80,29.90,29.60
"New Hampshire","33001","Belknap",66.40,66.00,64.80,63.20,62.10
"New Hampshire","33003","Carroll",79.00,78.40,77.70,77.70,77.20
"New Hampshire","33005","Cheshire",78.00,77.60,77.10,75.40,75.00
"New Hampshire","33007","Coos",85.40,83.20,82.00,80.00,84.20
"New Hampshire","33009","Grafton",85.70,85.30,84.50,83.30,83.50
"New Hampshire","33011","Hillsborough",66.30,65.50,64.20,63.50,62.70
"New Hampshire","33013","Merrimack",74.30,73.70,72.40,70.70,70.10
"New Hampshire","33015","Rockingham",51.20,50.60,49.20,51.70,49.50
"New Hampshire","33017","Strafford",58.80,58.10,57.30,62.30,60.70
"New Hampshire","33019","Sullivan",80.00,79.80,79.40,77.00,76.90
"New Jersey","34001","Atlantic",30.30,29.80,29.50,29.90,28.40
"New Jersey","34003","Bergen",14.90,14.30,13.90,15.20,13.60
"New Jersey","34005","Burlington",29.20,29.80,29.30,30.10,28.00
"New Jersey","34007","Camden",20.00,19.50,19.00,20.80,19.50
"New Jersey","34009","Cape May",14.10,14.00,13.80,13.80,12.90
"New Jersey","34011","Cumberland",22.30,22.10,21.80,24.60,23.70
"New Jersey","34013","Essex",10.00,9.40,8.90,9.20,8.10
"New Jersey","34015","Gloucester",18.70,18.10,17.80,19.90,18.40
"New Jersey","34017","Hudson",0.40,0.50,0.40,0.80,0.60
"New Jersey","34019","Hunterdon",38.20,38.00,38.00,42.90,40.90
"New Jersey","34021","Mercer",20.10,19.80,19.60,21.40,19.90
"New Jersey","34023","Middlesex",11.10,10.30,10.00,10.50,9.20
"New Jersey","34025","Monmouth",22.10,21.30,20.60,21.90,19.90
"New Jersey","34027","Morris",41.60,41.30,40.80,43.60,40.90
"New Jersey","34029","Ocean",34.90,33.80,30.90,29.30,28.90
"New Jersey","34031","Passaic",46.30,45.90,45.60,47.10,45.30
"New Jersey","34033","Salem",11.00,11.00,10.90,11.80,11.10
"New Jersey","34035","Somerset",28.00,27.50,27.20,30.10,28.20
"New Jersey","34037","Sussex",52.10,52.00,51.80,57.40,55.40
"New Jersey","34039","Union",10.40,10.40,10.30,10.30,8.00
"New Jersey","34041","Warren",46.50,46.40,46.30,51.00,49.10
"New Mexico","35001","Bernalillo",19.90,20.00,19.90,19.30,19.00
"New Mexico","35003","Catron",49.60,49.40,48.80,46.70,45.70
"New Mexico","35005","Chaves",0.30,0.30,0.30,0.30,0.30
"New Mexico","35006","Cibola",33.80,33.70,33.70,33.40,33.10
"New Mexico","35007","Colfax",33.80,33.00,32.70,31.80,31.00
"New Mexico","35009","Curry",0.00,0.00,0.00,0.00,0.00
"New Mexico","35011","De Baca",0.00,0.00,0.00,0.00,0.00
"New Mexico","35013","Dona Ana",0.60,0.60,0.60,0.50,0.50
"New Mexico","35015","Eddy",2.40,2.40,2.40,2.00,1.90
"New Mexico","35017","Grant",30.40,30.20,29.80,28.10,28.00
"New Mexico","35019","Guadalupe",0.60,0.60,0.60,0.60,0.60
"New Mexico","35021","Harding",3.00,3.00,3.00,2.70,2.70
"New Mexico","35023","Hidalgo",1.60,1.60,1.50,1.30,1.20
"New Mexico","35025","Lea",0.00,0.00,0.00,0.00,0.00
"New Mexico","35027","Lincoln",14.40,14.30,13.50,12.70,12.50
"New Mexico","35028","Los Alamos",52.90,47.60,47.10,26.60,27.10
"New Mexico","35029","Luna",0.30,0.30,0.30,0.30,0.30
"New Mexico","35031","McKinley",24.20,24.20,24.10,22.60,22.60
"New Mexico","35033","Mora",31.80,31.70,31.50,30.90,30.80
"New Mexico","35035","Otero",17.50,17.40,17.20,17.00,17.20
"New Mexico","35037","Quay",0.40,0.40,0.40,0.40,0.40
"New Mexico","35039","Rio Arriba",40.70,40.70,40.60,38.80,39.00
"New Mexico","35041","Roosevelt",0.00,0.00,0.00,0.00,0.00
"New Mexico","35045","San Juan",7.40,7.40,7.40,7.00,6.90
"New Mexico","35047","San Miguel",25.50,25.50,25.40,24.80,25.00
"New Mexico","35043","Sandoval",24.10,24.10,24.00,18.50,18.00
"New Mexico","35049","Santa Fe",24.90,24.90,24.80,23.90,24.00
"New Mexico","35051","Sierra",14.90,14.80,14.80,13.30,13.20
"New Mexico","35053","Socorro",11.90,11.80,11.80,11.50,11.50
"New Mexico","35055","Taos",47.50,47.50,47.40,47.40,47.50
"New Mexico","35057","Torrance",10.90,10.90,10.00,9.40,9.40
"New Mexico","35059","Union",6.10,6.10,6.10,6.00,6.00
"New Mexico","35061","Valencia",1.30,1.30,1.30,1.30,1.30
"New York","36001","Albany",51.60,51.20,50.80,52.90,51.20
"New York","36003","Allegany",63.80,63.80,63.50,70.20,69.70
"New York","36005","Bronx",6.30,6.30,5.70,5.80,5.20
"New York","36007","Broome",63.90,63.80,63.40,64.70,63.90
"New York","36009","Cattaraugus",70.10,70.10,69.60,71.70,69.90
"New York","36011","Cayuga",20.60,20.60,20.60,24.60,24.80
"New York","36013","Chautauqua",49.10,49.10,48.90,54.70,53.30
"New York","36015","Chemung",65.20,65.10,64.70,62.30,61.40
"New York","36017","Chenango",61.30,61.20,60.90,63.00,63.60
"New York","36019","Clinton",60.50,60.50,59.80,58.50,58.10
"New York","36021","Columbia",52.00,52.00,51.90,57.20,56.30
"New York","36023","Cortland",54.20,54.20,54.00,55.90,55.50
"New York","36025","Delaware",76.60,76.50,76.30,77.20,77.90
"New York","36027","Dutchess",52.20,51.70,51.30,55.20,53.80
"New York","36029","Erie",34.50,34.30,34.10,36.60,34.90
"New York","36031","Essex",82.70,82.70,82.50,80.80,80.10
"New York","36033","Franklin",70.60,70.40,70.20,67.90,66.90
"New York","36035","Fulton",63.10,63.00,62.90,64.00,63.10
"New York","36037","Genesee",14.40,14.40,14.40,16.80,16.30
"New York","36039","Greene",78.30,78.20,78.10,79.50,78.00
"New York","36041","Hamilton",85.90,86.00,85.90,84.90,83.90
"New York","36043","Herkimer",65.20,65.20,65.10,69.40,68.40
"New York","36045","Jefferson",33.90,33.60,33.50,33.00,32.50
"New York","36047","Kings",1.00,0.90,0.90,1.90,1.70
"New York","36049","Lewis",63.00,63.10,63.00,63.00,61.20
"New York","36051","Livingston",28.10,28.20,28.10,35.10,34.60
"New York","36053","Madison",41.30,41.20,41.20,43.80,43.80
"New York","36055","Monroe",17.60,17.40,17.10,20.80,19.40
"New York","36057","Montgomery",31.20,31.20,31.10,31.90,31.10
"New York","36059","Nassau",11.10,11.00,10.60,9.90,8.80
"New York","36061","New York",1.60,1.60,1.50,3.70,1.40
"New York","36063","Niagara",17.30,17.20,17.10,16.40,15.50
"New York","36065","Oneida",47.40,47.30,47.20,50.90,49.30
"New York","36067","Onondaga",27.60,27.50,27.30,30.90,30.60
"New York","36069","Ontario",27.50,27.50,27.40,32.30,31.90
"New York","36071","Orange",51.30,50.70,50.40,51.70,49.80
"New York","36073","Orleans",16.20,16.20,16.10,17.40,16.70
"New York","36075","Oswego",45.90,45.90,45.80,52.10,51.50
"New York","36077","Otsego",54.10,54.10,54.00,58.20,58.30
"New York","36079","Putnam",65.90,65.60,65.20,67.80,65.60
"New York","36081","Queens",1.80,1.80,1.70,1.80,1.60
"New York","36083","Rensselaer",57.90,57.80,57.40,61.80,60.80
"New York","36085","Richmond",10.80,10.60,10.20,10.70,9.60
"New York","36087","Rockland",40.70,38.90,38.40,39.00,37.20
"New York","36091","Saratoga",56.20,55.80,55.10,55.50,53.90
"New York","36093","Schenectady",50.90,50.50,50.20,50.20,48.20
"New York","36095","Schoharie",64.80,64.70,64.60,65.10,64.20
"New York","36097","Schuyler",50.80,50.80,50.70,54.10,54.10
"New York","36099","Seneca",10.90,10.90,10.90,14.70,14.60
"New York","36089","St. Lawrence",60.70,60.60,60.40,55.30,54.50
"New York","36101","Steuben",55.90,55.90,55.70,59.00,57.40
"New York","36103","Suffolk",25.60,25.00,24.60,21.20,19.60
"New York","36105","Sullivan",81.60,81.50,81.20,79.20,77.60
"New York","36107","Tioga",60.90,60.80,60.40,60.30,60.00
"New York","36109","Tompkins",44.00,43.90,43.70,46.00,46.40
"New York","36111","Ulster",74.70,74.60,74.50,74.60,73.10
"New York","36113","Warren",81.30,81.30,81.00,79.70,78.60
"New York","36115","Washington",50.60,50.70,50.60,56.60,55.40
"New York","36117","Wayne",27.60,27.60,27.50,29.10,28.90
"New York","36119","Westchester",41.30,40.70,39.90,41.60,39.10
"New York","36121","Wyoming",32.30,32.30,32.30,39.20,38.60
"New York","36123","Yates",31.80,31.90,31.80,37.10,36.70
"North Carolina","37001","Alamance",44.30,43.90,41.90,45.70,45.90
"North Carolina","37003","Alexander",53.70,53.90,53.00,54.70,53.50
"North Carolina","37005","Alleghany",55.60,56.40,55.90,57.60,56.60
"North Carolina","37007","Anson",60.10,61.40,59.10,61.30,58.80
"North Carolina","37009","Ashe",73.40,73.70,73.00,74.10,70.80
"North Carolina","37011","Avery",81.10,81.10,80.90,81.40,80.40
"North Carolina","37013","Beaufort",23.40,19.20,15.40,28.70,26.80
"North Carolina","37015","Bertie",29.70,25.20,22.20,33.30,31.40
"North Carolina","37017","Bladen",26.20,23.60,21.80,29.80,28.60
"North Carolina","37019","Brunswick",26.60,22.60,20.70,28.50,27.10
"North Carolina","37021","Buncombe",66.60,66.30,65.90,66.40,64.50
"North Carolina","37023","Burke",67.80,67.30,66.10,72.20,70.60
"North Carolina","37025","Cabarrus",45.10,43.30,42.00,44.80,42.00
"North Carolina","37027","Caldwell",71.70,71.40,70.90,74.20,73.20
"North Carolina","37029","Camden",4.10,4.10,3.80,4.50,4.10
"North Carolina","37031","Carteret",13.00,11.80,11.10,16.40,12.60
"North Carolina","37033","Caswell",64.10,63.00,57.70,63.20,64.90
"North Carolina","37035","Catawba",39.20,38.90,37.60,39.90,39.00
"North Carolina","37037","Chatham",63.70,63.40,60.70,63.70,62.20
"North Carolina","37039","Cherokee",85.70,85.20,84.80,82.70,81.80
"North Carolina","37041","Chowan",16.60,13.30,11.60,20.20,18.60
"North Carolina","37043","Clay",83.50,83.30,83.10,82.00,80.40
"North Carolina","37045","Cleveland",43.70,43.90,42.30,43.80,43.80
"North Carolina","37047","Columbus",20.30,17.70,17.50,25.70,24.30
"North Carolina","37049","Craven",22.00,18.40,15.80,26.40,24.90
"North Carolina","37051","Cumberland",24.20,22.50,20.80,27.80,26.20
"North Carolina","37053","Currituck",4.90,4.80,4.50,5.00,4.50
"North Carolina","37055","Dare",1.60,1.60,1.60,1.90,1.50
"North Carolina","37057","Davidson",51.00,51.00,49.00,53.90,51.30
"North Carolina","37059","Davie",47.30,47.30,46.60,50.20,48.90
"North Carolina","37061","Duplin",22.20,20.10,18.60,25.90,24.70
"North Carolina","37063","Durham",45.90,44.00,42.30,45.30,43.10
"North Carolina","37065","Edgecombe",19.70,18.00,17.30,22.50,21.30
"North Carolina","37067","Forsyth",40.70,40.00,38.60,41.40,39.40
"North Carolina","37069","Franklin",54.00,53.00,51.50,54.90,52.40
"North Carolina","37071","Gaston",47.20,46.90,45.20,45.90,44.70
"North Carolina","37073","Gates",29.40,27.60,24.20,33.00,32.80
"North Carolina","37075","Graham",90.90,90.80,90.70,90.60,90.20
"North Carolina","37077","Granville",61.50,60.10,58.40,65.80,64.20
"North Carolina","37079","Greene",16.60,15.40,14.10,18.50,17.50
"North Carolina","37081","Guilford",38.10,37.10,35.50,37.80,36.80
"North Carolina","37083","Halifax",37.20,35.90,34.40,36.90,35.90
"North Carolina","37085","Harnett",37.10,36.40,35.10,40.00,38.70
"North Carolina","37087","Haywood",80.40,80.20,80.10,79.60,78.80
"North Carolina","37089","Henderson",63.20,63.00,62.50,62.80,61.10
"North Carolina","37091","Hertford",35.10,31.80,29.20,39.40,37.40
"North Carolina","37093","Hoke",31.50,31.00,30.00,38.30,36.00
"North Carolina","37095","Hyde",3.40,2.80,2.30,4.80,4.20
"North Carolina","37097","Iredell",41.00,40.70,39.60,42.10,41.20
"North Carolina","37099","Jackson",86.50,86.40,86.20,85.00,84.10
"North Carolina","37101","Johnston",26.30,25.40,24.80,26.20,24.80
"North Carolina","37103","Jones",29.80,24.90,21.80,31.70,29.60
"North Carolina","37105","Lee",55.80,55.60,53.20,59.10,57.10
"North Carolina","37107","Lenoir",18.10,16.60,15.60,20.50,19.40
"North Carolina","37109","Lincoln",43.50,43.10,41.50,44.80,43.90
"North Carolina","37113","Macon",85.00,84.90,84.80,84.50,83.50
"North Carolina","37115","Madison",82.10,82.10,81.90,83.10,82.00
"North Carolina","37117","Martin",23.60,19.50,17.20,24.70,24.40
"North Carolina","37111","McDowell",79.90,79.00,77.90,81.90,80.40
"North Carolina","37119","Mecklenburg",28.80,25.50,24.30,23.70,21.90
"North Carolina","37121","Mitchell",84.00,84.00,83.80,84.90,83.70
"North Carolina","37123","Montgomery",70.70,70.70,68.60,72.30,70.70
"North Carolina","37125","Moore",53.70,54.00,50.30,58.40,56.50
"North Carolina","37127","Nash",35.30,35.40,34.60,30.60,28.80
"North Carolina","37129","New Hanover",13.20,11.70,10.90,13.40,11.60
"North Carolina","37131","Northampton",31.70,30.00,28.00,35.30,33.40
"North Carolina","37133","Onslow",26.70,23.80,21.80,31.10,29.00
"North Carolina","37135","Orange",60.20,60.00,58.60,61.90,60.30
"North Carolina","37137","Pamlico",14.30,12.70,11.10,20.40,17.40
"North Carolina","37139","Pasquotank",5.50,5.40,4.80,6.40,5.90
"North Carolina","37141","Pender",22.80,20.70,20.40,27.70,26.80
"North Carolina","37143","Perquimans",13.90,10.40,8.80,15.90,15.40
"North Carolina","37145","Person",58.00,57.10,53.70,58.70,57.70
"North Carolina","37147","Pitt",16.90,14.00,13.00,19.50,18.40
"North Carolina","37149","Polk",69.20,68.00,66.60,70.80,69.20
"North Carolina","37151","Randolph",56.20,55.70,52.40,56.30,55.70
"North Carolina","37153","Richmond",49.70,48.80,48.30,53.70,49.70
"North Carolina","37155","Robeson",10.70,10.40,9.60,12.40,11.20
"North Carolina","37157","Rockingham",56.60,56.40,54.00,58.60,58.30
"North Carolina","37159","Rowan",44.90,44.70,43.40,46.80,44.90
"North Carolina","37161","Rutherford",63.60,62.40,60.50,66.60,66.00
"North Carolina","37163","Sampson",19.70,17.80,16.40,25.00,23.80
"North Carolina","37165","Scotland",30.10,29.50,28.10,30.00,27.70
"North Carolina","37167","Stanly",46.00,46.80,45.70,48.30,45.30
"North Carolina","37169","Stokes",65.40,65.10,63.30,67.80,66.70
"North Carolina","37171","Surry",56.10,56.00,55.10,57.80,55.90
"North Carolina","37173","Swain",92.90,92.80,92.60,92.80,92.50
"North Carolina","37175","Transylvania",85.00,85.00,84.90,85.30,84.30
"North Carolina","37177","Tyrrell",4.70,2.30,1.70,5.50,5.30
"North Carolina","37179","Union",42.00,43.50,41.40,39.20,36.10
"North Carolina","37181","Vance",54.50,53.10,52.30,57.10,54.10
"North Carolina","37183","Wake",41.80,38.70,36.90,38.50,36.00
"North Carolina","37185","Warren",62.90,62.50,60.70,63.30,60.30
"North Carolina","37187","Washington",11.30,7.70,6.30,12.80,11.20
"North Carolina","37189","Watauga",76.30,76.30,75.90,76.50,74.30
"North Carolina","37191","Wayne",13.50,12.50,11.90,15.50,14.70
"North Carolina","37193","Wilkes",71.10,70.90,70.00,71.30,70.50
"North Carolina","37195","Wilson",17.90,17.00,16.40,15.90,15.30
"North Carolina","37197","Yadkin",43.60,43.60,43.00,46.80,45.00
"North Carolina","37199","Yancey",84.90,84.90,84.90,86.40,85.10
"North Dakota","38001","Adams",0.10,0.10,0.10,0.10,0.00
"North Dakota","38003","Barnes",0.60,0.60,0.60,0.70,0.70
"North Dakota","38005","Benson",0.50,0.50,0.50,1.10,1.10
"North Dakota","38007","Billings",7.80,7.80,7.80,7.40,7.30
"North Dakota","38009","Bottineau",4.60,4.60,4.60,5.00,4.90
"North Dakota","38011","Bowman",0.10,0.10,0.10,0.10,0.10
"North Dakota","38013","Burke",0.50,0.50,0.50,0.40,0.40
"North Dakota","38015","Burleigh",0.20,0.20,0.20,0.20,0.20
"North Dakota","38017","Cass",0.80,0.80,0.80,0.50,0.50
"North Dakota","38019","Cavalier",3.40,3.40,3.40,4.10,4.10
"North Dakota","38021","Dickey",0.80,0.80,0.80,0.60,0.50
"North Dakota","38023","Divide",0.10,0.10,0.10,0.00,0.00
"North Dakota","38025","Dunn",7.40,7.40,7.30,6.70,6.80
"North Dakota","38027","Eddy",0.70,0.70,0.70,1.10,1.10
"North Dakota","38029","Emmons",0.20,0.20,0.10,0.20,0.20
"North Dakota","38031","Foster",0.40,0.40,0.30,0.40,0.40
"North Dakota","38033","Golden Valley",2.40,2.40,2.40,2.20,2.10
"North Dakota","38035","Grand Forks",1.90,1.90,1.90,1.80,1.60
"North Dakota","38037","Grant",0.80,0.80,0.80,0.90,0.90
"North Dakota","38039","Griggs",0.70,0.70,0.70,0.90,0.80
"North Dakota","38041","Hettinger",0.10,0.10,0.10,0.10,0.10
"North Dakota","38043","Kidder",0.00,0.00,0.00,0.10,0.10
"North Dakota","38045","LaMoure",0.50,0.50,0.50,0.50,0.40
"North Dakota","38047","Logan",0.10,0.10,0.10,0.00,0.00
"North Dakota","38049","McHenry",1.00,1.00,1.00,1.00,1.00
"North Dakota","38051","McIntosh",0.10,0.10,0.10,0.10,0.00
"North Dakota","38053","McKenzie",8.20,8.20,8.20,7.40,7.40
"North Dakota","38055","McLean",0.80,0.80,0.80,0.70,0.70
"North Dakota","38057","Mercer",3.20,3.20,3.20,2.20,2.20
"North Dakota","38059","Morton",1.50,1.50,1.50,1.50,1.50
"North Dakota","38061","Mountrail",1.50,1.50,1.50,1.30,1.30
"North Dakota","38063","Nelson",0.50,0.50,0.50,0.60,0.60
"North Dakota","38065","Oliver",2.40,2.30,2.30,1.90,1.90
"North Dakota","38067","Pembina",2.80,2.80,2.80,2.30,2.20
"North Dakota","38069","Pierce",0.20,0.20,0.20,0.30,0.30
"North Dakota","38071","Ramsey",0.30,0.30,0.30,0.40,0.40
"North Dakota","38073","Ransom",1.90,1.90,1.90,1.70,1.70
"North Dakota","38075","Renville",0.10,0.10,0.10,0.10,0.10
"North Dakota","38077","Richland",1.50,1.50,1.50,1.30,1.20
"North Dakota","38079","Rolette",12.80,12.80,12.80,14.10,14.00
"North Dakota","38081","Sargent",0.80,0.80,0.80,0.60,0.50
"North Dakota","38083","Sheridan",0.10,0.10,0.10,0.20,0.20
"North Dakota","38085","Sioux",1.10,1.10,1.10,1.20,1.10
"North Dakota","38087","Slope",1.10,1.10,1.10,1.10,1.10
"North Dakota","38089","Stark",0.50,0.50,0.50,0.30,0.30
"North Dakota","38091","Steele",1.10,1.10,1.10,1.20,1.10
"North Dakota","38093","Stutsman",0.20,0.20,0.20,0.30,0.30
"North Dakota","38095","Towner",0.30,0.30,0.30,0.30,0.30
"North Dakota","38097","Traill",0.80,0.80,0.80,0.50,0.50
"North Dakota","38099","Walsh",1.50,1.50,1.50,1.70,1.60
"North Dakota","38101","Ward",0.90,0.80,0.80,0.90,0.90
"North Dakota","38103","Wells",0.20,0.20,0.20,0.30,0.20
"North Dakota","38105","Williams",0.90,0.90,0.90,0.70,0.70
"Ohio","39001","Adams",60.30,60.10,59.90,63.10,61.30
"Ohio","39003","Allen",7.50,7.50,7.50,8.10,8.20
"Ohio","39005","Ashland",33.50,33.40,33.30,32.90,31.30
"Ohio","39007","Ashtabula",42.80,42.50,41.40,41.30,40.70
"Ohio","39009","Athens",70.40,70.30,70.00,73.90,73.70
"Ohio","39011","Auglaize",6.70,6.70,6.70,7.30,7.20
"Ohio","39013","Belmont",59.10,58.10,57.60,58.50,57.40
"Ohio","39015","Brown",37.10,37.00,36.80,38.40,35.30
"Ohio","39017","Butler",19.00,18.80,18.70,21.70,20.40
"Ohio","39019","Carroll",55.90,55.70,55.50,55.40,54.10
"Ohio","39021","Champaign",10.00,10.00,10.00,11.70,12.00
"Ohio","39023","Clark",7.80,7.70,7.70,10.30,10.70
"Ohio","39025","Clermont",49.60,49.40,49.10,50.10,46.10
"Ohio","39027","Clinton",14.60,14.40,14.30,15.00,13.70
"Ohio","39029","Columbiana",44.50,44.20,44.00,46.20,44.70
"Ohio","39031","Coshocton",55.80,55.50,55.20,58.40,57.30
"Ohio","39033","Crawford",9.40,9.40,9.40,9.90,9.60
"Ohio","39035","Cuyahoga",18.70,17.60,17.20,18.80,17.60
"Ohio","39037","Darke",5.00,5.00,5.00,6.00,6.00
"Ohio","39039","Defiance",7.90,7.90,7.80,8.40,8.40
"Ohio","39041","Delaware",18.90,18.40,18.10,18.70,17.80
